InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
162,1015052022854,17.29,0.09,149.49588,-16.01703,56001.35483,0
162,1015052022854,17.45,0.10,149.49590,-16.01700,56001.35890,0
162,1015052022854,17.40,0.09,149.49588,-16.01719,56001.36302,0
162,1015052022854,17.49,0.10,149.49581,-16.01712,56010.19473,0
162,1015052022854,17.34,0.09,149.49585,-16.01700,56010.20199,0
162,1015052022854,17.34,0.09,149.49590,-16.01716,56010.20928,0
162,1015052022854,17.59,0.10,149.49589,-16.01710,56010.21659,0
162,1015052022854,17.77,0.10,149.49587,-16.01710,56304.39818,0
162,1015052022854,17.89,0.11,149.49592,-16.01715,56304.40568,0
162,1015052022854,17.66,0.10,149.49588,-16.01710,56304.41241,0
162,1015052022854,17.69,0.10,149.49596,-16.01710,56304.41919,0
162,1015052022854,17.62,0.10,149.49592,-16.01689,56312.34097,0
162,1015052022854,17.91,0.11,149.49578,-16.01707,56312.34946,0
162,1015052022854,17.88,0.11,149.49581,-16.01721,56312.35799,0
162,1015052022854,17.74,0.10,149.49601,-16.01718,56312.36656,0
162,1015052022854,17.79,0.11,149.49592,-16.01711,56340.31727,0
162,1015052022854,17.76,0.10,149.49585,-16.01708,56340.32481,0
162,1015052022854,17.61,0.10,149.49597,-16.01700,56340.33221,0
162,1015052022854,17.75,0.10,149.49596,-16.01698,56340.33961,0
162,1015052022854,17.86,0.11,149.49573,-16.01710,56354.29181,0
162,1015052022854,17.71,0.10,149.49606,-16.01725,56354.29694,0
162,1015052022854,18.06,0.12,149.49582,-16.01705,56354.30206,0
162,1015052022854,17.86,0.11,149.49587,-16.01701,56354.30816,0
162,1015052022854,17.87,0.10,149.49582,-16.01714,56365.25712,0
162,1015052022854,17.78,0.10,149.49584,-16.01711,56365.26441,0
162,1015052022854,17.88,0.10,149.49599,-16.01716,56365.27181,0
162,1015052022854,17.70,0.09,149.49591,-16.01716,56365.27915,0
162,1015052022854,17.48,0.15,149.49593,-16.01717,55946.42345,0
162,1015052022854,17.38,0.14,149.49599,-16.01719,55946.42673,0
162,1015052022854,17.29,0.14,149.49588,-16.01721,55946.43001,0
162,1015052022854,17.57,0.15,149.49583,-16.01716,55946.43329,0
162,3015073002188,19.24,0.43,149.49585,-16.01698,53832.47039,0
162,3015073002188,18.29,0.25,149.49572,-16.01716,53832.47886,0
162,3015073002188,19.00,0.30,149.49575,-16.01716,53849.52761,0
162,3015073002188,18.95,0.30,149.49569,-16.01715,53849.54073,0
162,3015073002188,18.84,0.28,149.49597,-16.01702,53849.55383,0
162,3015073002188,18.80,0.28,149.49591,-16.01707,53849.56704,0
162,3015073002188,19.26,0.53,149.49584,-16.01712,53744.67886,0
162,3015073002188,18.85,0.42,149.49581,-16.01724,53744.70326,0
162,3015073002188,19.00,0.36,149.49578,-16.01715,53766.54142,0
162,3015073002188,19.22,0.41,149.49585,-16.01716,53766.55730,0
162,3015073002188,18.96,0.30,149.49609,-16.01726,53885.39982,0
162,3015073002188,19.02,0.31,149.49598,-16.01709,53885.41073,0
162,3015073002188,19.00,0.31,149.49612,-16.01710,53885.43253,0
162,3015073002188,18.71,0.39,149.49582,-16.01700,54198.48901,0
162,3015073002188,18.97,0.45,149.49601,-16.01709,54198.49745,0
162,3015073002188,18.68,0.39,149.49571,-16.01710,54198.50593,0
162,3015073002188,19.34,0.56,149.49591,-16.01713,54206.46919,0
162,3015073002188,18.53,0.35,149.49587,-16.01713,54206.48950,0
162,3015073002188,18.65,0.38,149.49584,-16.01710,54206.49967,0
162,3015073002188,18.80,0.31,149.49583,-16.01705,54127.61142,0
162,3015073002188,19.93,0.59,149.49548,-16.01709,54127.65274,0
162,3015073002188,19.46,0.62,149.49592,-16.01696,54231.44395,0
162,3015073002188,18.55,0.37,149.49577,-16.01710,54231.45286,0
162,3015073002188,18.53,0.37,149.49573,-16.01704,54231.46178,0
162,3015073002188,19.16,0.30,149.49581,-16.01717,54511.65089,0
162,3015073002188,19.00,0.28,149.49588,-16.01703,54511.66593,0
162,3015073002188,18.87,0.26,149.49590,-16.01714,54511.68087,0
162,3015073002188,18.55,0.22,149.49583,-16.01704,54511.69581,0
162,3015073002188,18.60,0.45,149.49608,-16.01720,54493.57217,0
162,3015073002188,18.86,0.53,149.49591,-16.01711,54493.59294,0
162,3015073002188,18.65,0.46,149.49567,-16.01705,54493.60334,0
162,3015073002188,18.82,0.35,149.49596,-16.01713,54652.38260,0
162,3015073002188,19.00,0.39,149.49584,-16.01698,54652.39064,0
162,3015073002188,18.72,0.25,149.49596,-16.01706,54590.47640,0
162,3015073002188,18.45,0.22,149.49589,-16.01706,54590.48510,0
162,3015073002188,18.48,0.22,149.49587,-16.01704,54590.49380,0
162,3015073002188,18.92,0.28,149.49582,-16.01713,54590.50250,0
162,3015073002188,18.54,0.22,149.49582,-16.01697,54617.43013,0
162,3015073002188,18.69,0.24,149.49587,-16.01711,54617.43882,0
162,3015073002188,18.90,0.27,149.49597,-16.01708,54617.44760,0
162,3015073002188,19.14,0.31,149.49572,-16.01721,54617.45629,0
162,3015073002188,18.26,0.27,149.49593,-16.01702,54800.71577,0
162,3015073002188,18.45,0.29,149.49581,-16.01714,54800.72093,0
162,3015073002188,18.68,0.33,149.49583,-16.01709,54800.73126,0
162,3015073002188,18.56,0.24,149.49591,-16.01712,54939.54653,0
162,3015073002188,18.40,0.22,149.49574,-16.01716,54939.55725,0
162,3015073002188,18.45,0.23,149.49598,-16.01707,54939.56803,0
162,3015073002188,18.45,0.23,149.49581,-16.01696,54939.57911,0
162,3015073002188,18.58,0.30,149.49591,-16.01688,54950.46938,0
162,3015073002188,18.69,0.32,149.49591,-16.01707,54950.47863,0
162,3015073002188,18.62,0.31,149.49595,-16.01705,54950.48786,0
162,3015073002188,18.10,0.19,149.49572,-16.01684,55170.71241,0
162,3015073002188,18.40,0.23,149.49590,-16.01721,55170.71721,0
162,3015073002188,18.47,0.23,149.49584,-16.01690,55170.72201,0
162,3015073002188,18.35,0.22,149.49578,-16.01711,55170.72681,0
162,3015073002188,18.64,0.25,149.49578,-16.01709,54883.63403,0
162,3015073002188,18.69,0.25,149.49583,-16.01705,54883.64702,0
162,3015073002188,18.71,0.26,149.49581,-16.01706,54883.66003,0
162,3015073002188,18.67,0.25,149.49573,-16.01701,54883.67300,0
162,3015073002188,18.28,0.22,149.49584,-16.01710,55004.34546,0
162,3015073002188,18.51,0.25,149.49590,-16.01714,55004.35348,0
162,3015073002188,18.49,0.25,149.49591,-16.01714,55004.36169,0
162,3015073002188,18.50,0.25,149.49587,-16.01701,55004.36971,0
162,3015073002188,18.40,0.22,149.49583,-16.01707,54897.54556,0
162,3015073002188,18.34,0.21,149.49587,-16.01714,54897.55359,0
162,3015073002188,18.50,0.29,149.49584,-16.01710,54918.48029,0
162,3015073002188,18.55,0.30,149.49591,-16.01713,54918.49063,0
162,3015073002188,18.59,0.30,149.49570,-16.01706,54918.50079,0
162,3015073002188,18.46,0.28,149.49579,-16.01710,54918.51086,0
162,3015073002188,18.59,0.31,149.49576,-16.01710,54965.45080,0
162,3015073002188,18.58,0.31,149.49570,-16.01717,54965.45835,0
162,3015073002188,18.68,0.32,149.49606,-16.01716,54965.46586,0
162,3015073002188,18.74,0.34,149.49593,-16.01696,54965.47337,0
162,3015073002188,18.35,0.28,149.49581,-16.01701,55242.59820,0
162,3015073002188,18.28,0.27,149.49590,-16.01700,55216.58377,0
162,3015073002188,18.46,0.30,149.49571,-16.01709,55216.61380,0
162,3015073002188,18.50,0.33,149.49583,-16.01707,55322.41660,0
162,3015073002188,17.33,0.14,149.49585,-16.01710,55679.46109,0
162,3015073002188,17.18,0.13,149.49584,-16.01711,55701.36933,0
162,3015073002188,17.21,0.13,149.49585,-16.01708,55701.38828,0
162,3015073002188,17.22,0.13,149.49578,-16.01711,55701.39776,0
162,3015073002188,17.30,0.16,149.49578,-16.01707,55741.35288,0
162,3015073002188,17.51,0.17,149.49590,-16.01706,55741.35991,0
162,3015073002188,17.45,0.16,149.49586,-16.01716,55741.36716,0
162,3015073002188,17.25,0.14,149.49592,-16.01712,55741.37424,0
162,3015073002188,17.52,0.16,149.49585,-16.01712,55929.63388,0
162,3015073002188,17.54,0.16,149.49586,-16.01713,55929.64324,0
162,3015073002188,17.46,0.15,149.49592,-16.01716,55929.65266,0
162,3015073002188,17.53,0.16,149.49583,-16.01711,55929.66209,0
162,3015073002188,17.68,0.16,149.49590,-16.01701,56068.42860,0
162,3015073002188,17.70,0.16,149.49581,-16.01703,56068.43695,0
162,3015073002188,17.62,0.16,149.49590,-16.01713,56068.44538,0
162,3015073002188,17.76,0.17,149.49591,-16.01714,56068.45383,0
162,3015073002188,17.78,0.14,149.49588,-16.01716,56101.36281,0
162,3015073002188,17.59,0.13,149.49575,-16.01707,56101.37409,0
162,3015073002188,17.72,0.14,149.49580,-16.01705,56101.38537,0
162,3015073002188,17.58,0.13,149.49602,-16.01710,56101.39669,0
162,3015073002188,17.80,0.16,149.49587,-16.01714,56252.69562,0
162,3015073002188,17.74,0.16,149.49589,-16.01708,56252.70756,0
162,3015073002188,17.86,0.17,149.49606,-16.01703,56252.71962,0
162,3015073002188,17.78,0.16,149.49587,-16.01708,56252.73156,0
162,3015073002188,18.06,0.15,149.49585,-16.01710,56386.52387,0
162,3015073002188,17.93,0.14,149.49591,-16.01713,56386.53437,0
162,3015073002188,17.96,0.14,149.49590,-16.01712,56386.54497,0
162,3015073002188,18.05,0.15,149.49580,-16.01716,56386.55560,0
162,3015073002188,18.08,0.15,149.49587,-16.01717,56395.48100,0
162,3015073002188,18.20,0.16,149.49586,-16.01709,56395.49373,0
162,3015073002188,17.98,0.15,149.49593,-16.01712,56395.50647,0
162,3015073002188,18.02,0.15,149.49590,-16.01713,56395.51923,0
162,3015073002188,18.04,0.15,149.49580,-16.01712,56411.47228,0
162,3015073002188,18.10,0.16,149.49585,-16.01708,56411.48069,0
162,3015073002188,18.03,0.15,149.49575,-16.01711,56411.48927,0
162,3015073002188,18.06,0.15,149.49583,-16.01718,56411.49781,0
162,3015073002188,18.05,0.15,149.49584,-16.01714,56443.35075,0
162,3015073002188,17.95,0.15,149.49577,-16.01718,56443.36199,0
162,3015073002188,18.17,0.20,149.49585,-16.01709,56443.37348,0
162,3015073002188,18.07,0.16,149.49585,-16.01712,56443.38482,0
162,3015073002188,18.09,0.18,149.49588,-16.01710,56479.37227,0
162,3015073002188,18.15,0.18,149.49595,-16.01709,56479.37764,0
162,3015073002188,18.23,0.19,149.49586,-16.01707,56479.38312,0
162,3015073002188,18.22,0.19,149.49585,-16.01705,56479.38856,0
162,3015073002188,18.29,0.27,149.49594,-16.01715,55216.59377,0
162,3015073002188,18.33,0.28,149.49582,-16.01706,55216.60379,0
162,3015073002188,18.17,0.26,149.49582,-16.01703,55242.60857,0
162,3015073002188,18.45,0.30,149.49573,-16.01709,55242.61903,0
162,3015073002188,18.32,0.28,149.49585,-16.01719,55242.62942,0
163,1001069016485,18.96,0.19,192.82663,-2.03563,53706.53760,0
163,1001069016485,19.04,0.18,192.82643,-2.03559,53709.51932,0
163,1001069016485,18.93,0.17,192.82643,-2.03558,53709.52852,0
163,1001069016485,18.84,0.16,192.82677,-2.03549,53709.53772,0
163,1001069016485,18.79,0.15,192.82651,-2.03548,53709.54692,0
163,1001069016485,19.51,0.22,192.82651,-2.03526,53732.49170,0
163,1001069016485,19.03,0.17,192.82674,-2.03586,53732.50029,0
163,1001069016485,19.95,0.28,192.82674,-2.03531,53732.50898,0
163,1001069016485,19.84,0.26,192.82664,-2.03543,53732.51769,0
163,1001069016485,20.30,0.31,192.82679,-2.03572,54093.51448,0
163,1001069016485,19.51,0.21,192.82653,-2.03535,54093.51890,0
163,1001069016485,19.88,0.25,192.82673,-2.03585,54093.52332,0
163,1001069016485,19.61,0.22,192.82660,-2.03550,54093.52777,0
163,1001069016485,19.11,0.18,192.82669,-2.03538,53773.47298,0
163,1001069016485,18.79,0.16,192.82647,-2.03569,53773.47950,0
163,1001069016485,19.15,0.18,192.82672,-2.03535,53773.48603,0
163,1001069016485,18.95,0.17,192.82646,-2.03546,53773.49256,0
163,1001069016485,18.54,0.14,192.82629,-2.03543,53786.49749,0
163,1001069016485,18.84,0.16,192.82661,-2.03547,53786.50294,0
163,1001069016485,18.39,0.13,192.82660,-2.03530,53786.50835,0
163,1001069016485,18.66,0.15,192.82664,-2.03541,53786.51367,0
163,1001069016485,19.89,0.27,192.82671,-2.03487,53743.51182,0
163,1001069016485,19.62,0.23,192.82665,-2.03554,53743.52033,0
163,1001069016485,20.42,0.35,192.82635,-2.03541,53758.49313,0
163,1001069016485,19.54,0.22,192.82678,-2.03518,53758.50154,0
163,1001069016485,19.85,0.26,192.82639,-2.03512,53758.50989,0
163,1001069016485,20.43,0.36,192.82635,-2.03548,53758.51828,0
163,1001069016485,18.37,0.13,192.82660,-2.03534,53765.47490,0
163,1001069016485,18.38,0.13,192.82662,-2.03530,53765.48089,0
163,1001069016485,18.51,0.14,192.82661,-2.03542,53765.48693,0
163,1001069016485,18.43,0.14,192.82654,-2.03547,53765.49303,0
163,1001069016485,19.66,0.23,192.82648,-2.03573,54205.30227,0
163,1001069016485,19.36,0.20,192.82632,-2.03573,54205.30832,0
163,1001069016485,19.02,0.17,192.82626,-2.03611,54205.31436,0
163,1001069016485,18.93,0.16,192.82680,-2.03539,54205.32034,0
163,1001069016485,19.32,0.19,192.82664,-2.03566,54439.50241,0
163,1001069016485,19.50,0.21,192.82657,-2.03533,54439.50900,0
163,1001069016485,19.25,0.19,192.82645,-2.03549,54439.51553,0
163,1001069016485,19.05,0.17,192.82643,-2.03530,54439.52203,0
163,1001069016485,17.96,0.11,192.82650,-2.03548,54124.48883,0
163,1001069016485,17.99,0.11,192.82653,-2.03535,54124.49370,0
163,1001069016485,17.91,0.11,192.82659,-2.03548,54124.49863,0
163,1001069016485,18.01,0.11,192.82656,-2.03553,54124.50354,0
163,1001069016485,18.09,0.12,192.82664,-2.03542,54261.20280,0
163,1001069016485,18.19,0.12,192.82648,-2.03536,54261.20816,0
163,1001069016485,18.10,0.12,192.82657,-2.03536,54261.21349,0
163,1001069016485,18.11,0.12,192.82665,-2.03558,54261.21881,0
163,1001069016485,18.66,0.15,192.82650,-2.03553,54229.24676,0
163,1001069016485,18.42,0.13,192.82660,-2.03554,54229.25733,0
163,1001069016485,18.81,0.16,192.82654,-2.03554,54229.26658,0
163,1001069016485,18.65,0.15,192.82641,-2.03539,54229.27584,0
163,1001069016485,17.81,0.11,192.82657,-2.03556,54241.23788,0
163,1001069016485,18.07,0.12,192.82664,-2.03537,54241.24709,0
163,1001069016485,18.04,0.12,192.82645,-2.03536,54241.25631,0
163,1001069016485,18.08,0.12,192.82656,-2.03540,54241.26567,0
163,1001069016485,19.56,0.22,192.82656,-2.03527,54580.27935,0
163,1001069016485,19.31,0.19,192.82636,-2.03535,54580.28582,0
163,1001069016485,19.01,0.17,192.82680,-2.03552,54580.29228,0
163,1001069016485,18.94,0.16,192.82655,-2.03528,54580.29873,0
163,1001069016485,19.12,0.17,192.82661,-2.03529,54830.47054,0
163,1001069016485,19.07,0.17,192.82632,-2.03567,54830.47581,0
163,1001069016485,19.35,0.19,192.82644,-2.03562,54830.48105,0
163,1001069016485,19.20,0.18,192.82649,-2.03543,54830.48621,0
163,1001069016485,17.05,0.08,192.82644,-2.03580,54480.48330,0
163,1001069016485,18.96,0.17,192.82661,-2.03536,54590.22152,0
163,1001069016485,19.21,0.20,192.82647,-2.03524,54590.22687,0
163,1001069016485,19.05,0.17,192.82643,-2.03545,54590.23220,0
163,1001069016485,19.13,0.18,192.82672,-2.03560,54590.23753,0
163,1001069016485,20.36,0.33,192.82669,-2.03504,54938.24066,0
163,1001069016485,20.20,0.31,192.82651,-2.03555,54938.25035,0
163,1001069016485,20.82,0.43,192.82659,-2.03529,54938.25515,0
163,1001069016485,19.77,0.24,192.82662,-2.03533,55180.52670,0
163,1001069016485,19.88,0.25,192.82656,-2.03546,55180.53309,0
163,1001069016485,20.03,0.27,192.82644,-2.03570,55180.53946,0
163,1001069016485,19.38,0.20,192.82642,-2.03526,55180.54589,0
163,1001069016485,20.43,0.34,192.82659,-2.03551,54881.43816,0
163,1001069016485,20.16,0.29,192.82652,-2.03569,54881.44633,0
163,1001069016485,19.19,0.18,192.82601,-2.03602,54881.45456,0
163,1001069016485,19.73,0.23,192.82637,-2.03547,54881.46272,0
163,1001069016485,19.52,0.21,192.82624,-2.03560,54907.40872,0
163,1001069016485,19.34,0.19,192.82676,-2.03522,54907.42302,0
163,1001069016485,20.30,0.42,192.82625,-2.03558,54921.35304,0
163,1001069016485,19.85,0.25,192.82660,-2.03550,54921.36241,0
163,1001069016485,20.03,0.28,192.82626,-2.03525,54921.37178,0
163,1001069016485,19.99,0.27,192.82641,-2.03579,54921.38120,0
163,1001069016485,19.91,0.27,192.82627,-2.03547,54978.22441,0
163,1001069016485,20.79,0.44,192.82622,-2.03541,54979.23160,0
163,1001069016485,19.83,0.26,192.82625,-2.03498,54979.24632,0
163,1001069016485,19.12,0.18,192.82663,-2.03545,55290.26164,0
163,1001069016485,19.17,0.18,192.82647,-2.03542,55290.26793,0
163,1001069016485,19.35,0.20,192.82663,-2.03570,55290.27428,0
163,1001069016485,19.11,0.18,192.82651,-2.03544,55290.28070,0
163,1001069016485,19.53,0.22,192.82673,-2.03539,55301.32386,0
163,1001069016485,19.52,0.22,192.82624,-2.03543,55301.33075,0
163,1001069016485,20.03,0.28,192.82641,-2.03537,55301.33778,0
163,1001069016485,19.24,0.19,192.82608,-2.03535,55301.34477,0
163,1001069016485,19.27,0.20,192.82655,-2.03546,55240.45258,0
163,1001069016485,19.23,0.20,192.82632,-2.03542,55240.46013,0
163,1001069016485,19.42,0.21,192.82643,-2.03548,55240.46772,0
163,1001069016485,20.39,0.36,192.82648,-2.03564,55240.47529,0
163,1001069016485,19.63,0.29,192.82660,-2.03602,55364.16709,0
163,1001069016485,20.49,0.36,192.82680,-2.03553,55267.37326,0
163,1001069016485,20.51,0.36,192.82602,-2.03509,55267.38088,0
163,1001069016485,19.87,0.26,192.82700,-2.03512,55267.38858,0
163,1001069016485,19.48,0.18,192.82638,-2.03550,55603.41638,0
163,1001069016485,20.46,0.30,192.82656,-2.03524,55603.42543,0
163,1001069016485,19.98,0.24,192.82653,-2.03542,55603.43446,0
163,1001069016485,19.95,0.23,192.82635,-2.03526,55603.44350,0
163,1001069016485,18.13,0.12,192.82659,-2.03532,55563.49906,0
163,1001069016485,18.09,0.12,192.82644,-2.03537,55563.50659,0
163,1001069016485,18.02,0.11,192.82659,-2.03532,55563.51416,0
163,1001069016485,18.12,0.12,192.82654,-2.03536,55563.52172,0
163,1001069016485,18.55,0.17,192.82665,-2.03528,55589.49558,0
163,1001069016485,18.73,0.18,192.82639,-2.03519,55589.50031,0
163,1001069016485,18.69,0.18,192.82656,-2.03539,55589.50500,0
163,1001069016485,18.60,0.17,192.82651,-2.03542,55589.50966,0
163,1001069016485,18.11,0.12,192.82669,-2.03553,55736.17780,0
163,1001069016485,18.18,0.13,192.82652,-2.03532,55736.18296,0
163,1001069016485,18.02,0.12,192.82661,-2.03548,55736.18812,0
163,1001069016485,18.20,0.13,192.82642,-2.03545,55736.19330,0
163,1001069016485,19.77,0.25,192.82590,-2.03570,55929.47258,0
163,1001069016485,19.97,0.27,192.82646,-2.03641,55958.47502,0
163,1001069016485,21.20,0.54,192.82670,-2.03542,55958.48011,0
163,1001069016485,19.81,0.25,192.82631,-2.03570,55958.48518,0
163,1001069016485,20.11,0.29,192.82702,-2.03587,55958.49031,0
163,1001069016485,18.69,0.15,192.82665,-2.03541,55999.35983,0
163,1001069016485,18.83,0.16,192.82626,-2.03575,55999.36511,0
163,1001069016485,19.63,0.23,192.82648,-2.03537,55999.37042,0
163,1001069016485,19.53,0.22,192.82655,-2.03539,55999.37574,0
163,1001069016485,19.41,0.18,192.82670,-2.03539,56007.32073,0
163,1001069016485,19.17,0.16,192.82669,-2.03545,56007.33279,0
163,1001069016485,19.34,0.17,192.82659,-2.03560,56007.34489,0
163,1001069016485,18.61,0.13,192.82689,-2.03461,56007.35688,0
163,1001069016485,19.71,0.20,192.82653,-2.03544,56010.36724,0
163,1001069016485,19.52,0.19,192.82674,-2.03553,56010.37546,0
163,1001069016485,19.23,0.16,192.82685,-2.03552,56010.38372,0
163,1001069016485,19.68,0.20,192.82642,-2.03549,56010.39195,0
163,1001069016485,19.54,0.23,192.82655,-2.03528,56028.28264,0
163,1001069016485,20.23,0.32,192.82658,-2.03503,56028.29046,0
163,1001069016485,19.48,0.22,192.82643,-2.03539,56033.21493,0
163,1001069016485,19.51,0.22,192.82648,-2.03532,56033.22003,0
163,1001069016485,19.39,0.21,192.82606,-2.03593,56033.22508,0
163,1001069016485,19.91,0.27,192.82662,-2.03602,56033.23014,0
163,1001069016485,18.31,0.13,192.82655,-2.03536,56038.24023,0
163,1001069016485,18.21,0.12,192.82650,-2.03553,56038.24809,0
163,1001069016485,18.34,0.13,192.82659,-2.03546,56038.25596,0
163,1001069016485,18.45,0.14,192.82661,-2.03546,56038.26386,0
163,1001069016485,18.32,0.13,192.82637,-2.03555,56046.26707,0
163,1001069016485,18.34,0.13,192.82659,-2.03531,56046.27290,0
163,1001069016485,18.32,0.13,192.82663,-2.03541,56046.27870,0
163,1001069016485,18.47,0.14,192.82644,-2.03555,56046.28438,0
163,1001069016485,18.17,0.12,192.82668,-2.03541,56062.26047,0
163,1001069016485,18.17,0.12,192.82663,-2.03530,56062.26807,0
163,1001069016485,18.09,0.11,192.82659,-2.03555,56062.27545,0
163,1001069016485,18.01,0.11,192.82653,-2.03540,56062.28435,0
163,1001069016485,17.34,0.09,192.82658,-2.03547,56068.28173,0
163,1001069016485,17.47,0.09,192.82662,-2.03550,56068.28965,0
163,1001069016485,17.44,0.09,192.82655,-2.03548,56068.29760,0
163,1001069016485,17.44,0.09,192.82671,-2.03547,56068.30562,0
163,1001069016485,16.03,0.07,192.82658,-2.03536,56075.18342,0
163,1001069016485,16.07,0.07,192.82661,-2.03546,56075.19088,0
163,1001069016485,16.12,0.07,192.82659,-2.03542,56075.19834,0
163,1001069016485,16.15,0.07,192.82665,-2.03542,56075.20576,0
163,1001069016485,17.31,0.09,192.82658,-2.03549,56092.18581,0
163,1001069016485,17.39,0.09,192.82653,-2.03558,56092.19258,0
163,1001069016485,17.29,0.09,192.82650,-2.03550,56092.19952,0
163,1001069016485,17.21,0.09,192.82675,-2.03535,56092.20625,0
163,1001069016485,18.29,0.12,192.82653,-2.03559,56098.18600,0
163,1001069016485,18.44,0.13,192.82668,-2.03565,56098.19287,0
163,1001069016485,18.12,0.12,192.82650,-2.03551,56098.19981,0
163,1001069016485,18.21,0.12,192.82672,-2.03548,56098.20665,0
163,1001069016485,19.39,0.20,192.82631,-2.03503,56271.51534,0
163,1001069016485,19.87,0.26,192.82641,-2.03552,56271.52213,0
163,1001069016485,19.88,0.26,192.82688,-2.03531,56271.52897,0
163,1001069016485,20.03,0.28,192.82690,-2.03551,56281.51812,0
163,1001069016485,20.01,0.28,192.82673,-2.03536,56281.52374,0
163,1001069016485,19.84,0.26,192.82659,-2.03580,56281.52944,0
163,1001069016485,19.89,0.26,192.82663,-2.03527,56281.53501,0
163,1001069016485,19.71,0.20,192.82669,-2.03547,56337.44653,0
163,1001069016485,19.54,0.19,192.82643,-2.03547,56337.45750,0
163,1001069016485,19.90,0.22,192.82626,-2.03554,56337.46853,0
163,1001069016485,19.85,0.22,192.82662,-2.03515,56337.47952,0
163,1001069016485,18.75,0.16,192.82671,-2.03546,56356.31724,0
163,1001069016485,19.00,0.17,192.82654,-2.03557,56356.32511,0
163,1001069016485,18.95,0.17,192.82650,-2.03550,56356.33302,0
163,1001069016485,19.19,0.19,192.82649,-2.03546,56356.34096,0
163,1001069016485,20.07,0.25,192.82628,-2.03516,56365.33642,0
163,1001069016485,19.62,0.23,192.82649,-2.03592,55947.48645,0
163,1001069016485,20.16,0.30,192.82655,-2.03580,55947.49152,0
163,1001069016485,20.31,0.32,192.82650,-2.03561,55947.49663,0
163,1001069016485,19.96,0.27,192.82669,-2.03547,56393.28598,0
163,1001069016485,18.88,0.16,192.82625,-2.03541,56393.29106,0
163,1001069016485,19.16,0.18,192.82689,-2.03545,56393.29621,0
163,1001069016485,20.08,0.29,192.82651,-2.03537,56393.30127,0
163,1001069016485,19.84,0.27,192.82688,-2.03564,56411.28815,0
163,1001069016485,19.27,0.20,192.82640,-2.03548,56411.29436,0
163,1001069016485,20.15,0.32,192.82663,-2.03551,56411.30050,0
163,1001069016485,18.48,0.14,192.82669,-2.03534,56419.19302,0
163,1001069016485,18.34,0.13,192.82662,-2.03545,56419.20139,0
163,1001069016485,18.55,0.14,192.82660,-2.03540,56419.20989,0
163,1001069016485,18.29,0.13,192.82666,-2.03553,56419.21833,0
163,1001069016485,19.24,0.20,192.82648,-2.03540,56428.18963,0
163,1001069016485,18.89,0.17,192.82692,-2.03497,56428.19468,0
163,1001069016485,18.95,0.17,192.82658,-2.03548,56428.19973,0
163,1001069016485,19.25,0.20,192.82657,-2.03531,56428.20484,0
163,1001069016485,18.94,0.17,192.82641,-2.03542,56442.15121,0
163,1001069016485,18.93,0.17,192.82658,-2.03535,56442.15851,0
163,1001069016485,19.01,0.18,192.82657,-2.03515,56442.16582,0
163,1001069016485,18.91,0.17,192.82695,-2.03542,56442.17307,0
163,1001069016485,18.85,0.17,192.82666,-2.03546,56449.22604,0
163,1001069016485,18.42,0.14,192.82641,-2.03532,56449.23280,0
163,1001069016485,18.97,0.18,192.82670,-2.03555,56449.23957,0
163,1001069016485,18.92,0.17,192.82642,-2.03549,56449.24636,0
163,2001179003987,19.27,0.10,192.82660,-2.03544,53796.36497,0
163,2001179003987,19.36,0.11,192.82656,-2.03539,53796.37231,0
163,2001179003987,19.28,0.10,192.82660,-2.03545,53796.37954,0
163,2001179003987,19.47,0.11,192.82662,-2.03544,53796.38686,0
163,2001179003987,21.61,0.29,192.82643,-2.03549,53876.21569,0
163,2001179003987,21.20,0.24,192.82652,-2.03553,53876.22064,0
163,2001179003987,21.63,0.30,192.82672,-2.03538,53876.22562,0
163,2001179003987,21.74,0.31,192.82658,-2.03542,53876.23058,0
163,2001179003987,19.01,0.09,192.82663,-2.03542,54215.20359,0
163,2001179003987,19.08,0.09,192.82657,-2.03546,54215.20865,0
163,2001179003987,19.16,0.10,192.82661,-2.03543,54215.21365,0
163,2001179003987,19.08,0.09,192.82660,-2.03548,54215.21862,0
163,2001179003987,17.64,0.07,192.82660,-2.03538,54169.42473,0
163,2001179003987,17.66,0.07,192.82658,-2.03540,54169.43352,0
163,2001179003987,17.67,0.07,192.82662,-2.03539,54169.44221,0
163,2001179003987,17.68,0.07,192.82660,-2.03541,54169.45099,0
163,2001179003987,16.28,0.06,192.82661,-2.03540,54233.21291,0
163,2001179003987,16.24,0.06,192.82661,-2.03540,54233.21739,0
163,2001179003987,16.29,0.06,192.82659,-2.03540,54233.22180,0
163,2001179003987,16.25,0.06,192.82660,-2.03539,54233.22624,0
163,2001179003987,20.33,0.15,192.82659,-2.03543,54583.22818,0
163,2001179003987,20.33,0.15,192.82659,-2.03543,54583.23541,0
163,2001179003987,20.13,0.14,192.82655,-2.03551,54583.24269,0
163,2001179003987,20.20,0.14,192.82660,-2.03543,54583.24997,0
163,2001179003987,20.59,0.18,192.82658,-2.03556,54507.42778,0
163,2001179003987,20.87,0.21,192.82674,-2.03540,54507.43335,0
163,2001179003987,20.99,0.22,192.82661,-2.03540,54507.43893,0
163,2001179003987,21.32,0.29,192.82656,-2.03548,54507.44448,0
163,2001179003987,19.50,0.11,192.82662,-2.03545,54556.33326,0
